MajorText,MinorText,LookUp_BoroughName,202101,202102,202103,202104,202105,202106,202107,202108,202109
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,0,1,0,1,1,0,1,2,3
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,0,1,0,0,0,1,1
Theft,Bicycle Theft,London Heathrow and London City Airports,1,0,0,2,2,2,0,0,0
Theft,Other Theft,London Heathrow and London City Airports,29,16,32,25,20,20,29,41,67
Theft,Shoplifting,London Heathrow and London City Airports,1,1,1,2,2,6,4,5,7
Theft,Theft from Person,London Heathrow and London City Airports,3,0,0,1,2,2,0,2,2
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,8,3,2,1,1,0,12,2,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,1,2,0,2,1,0,3,2,0
Violence Against the Person,Homicide,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,1,2,1,0,1,2,5,2,4
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,15,2,5,2,7,2,5,11,13
Arson and Criminal Damage,Arson,Merton,0,0,0,1,1,1,3,3,2
Arson and Criminal Damage,Criminal Damage,Merton,64,52,109,75,79,100,111,83,86
Burglary,Burglary Business and Community,Merton,28,16,18,21,12,21,18,6,21
Burglary,Domestic Burglary,Merton,42,32,54,56,54,48,53,67,92
Drug Offences,Drug Trafficking,Merton,4,6,7,11,5,2,4,5,5
Drug Offences,Possession of Drugs,Merton,60,47,56,49,49,50,36,49,45
Historical Fraud and Forgery,Historical Fraud and Forgery,Merton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Merton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Merton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,2,0,1,1,1,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Merton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Merton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,0,0,1,0,0,2,2,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,0,0,1,0,0,0,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,0,0,2,0,0,2,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,4,5,11,7,5,6,2,6,8
Miscellaneous Crimes Against Society,Other Forgery,Merton,0,0,1,1,0,0,4,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,0,2,3,4,1,2,8,6,1
Miscellaneous Crimes Against Society,Perjury,Merton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,2,3,0,0,3,2,2,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,1,1,0,2,2,1,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,7,3,2,7,2,1,6,4,5
Miscellaneous Crimes Against Society,Wildlife Crime,Merton,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Merton,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,1,1,2,3,5,4,3,4,5
Possession of Weapons,Possession of Firearm with Intent,Merton,0,0,0,1,0,1,1,0,0
Possession of Weapons,Possession of Firearms Offences,Merton,0,2,3,1,0,0,0,1,1
Possession of Weapons,Possession of Other Weapon,Merton,3,0,3,2,5,3,1,4,6
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,6,12,13,13,12,6,11,12,16
Public Order Offences,Public Fear Alarm or Distress,Merton,35,45,66,74,73,77,75,68,57
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,8,7,20,19,18,26,20,13,14
Public Order Offences,Violent Disorder,Merton,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Merton,3,3,1,2,4,4,1,4,5
Robbery,Robbery of Personal Property,Merton,25,28,25,21,20,21,23,17,34
Sexual Offences,Other Sexual Offences,Merton,10,11,29,30,24,25,28,18,33
Sexual Offences,Rape,Merton,19,4,6,6,12,10,10,17,12
Theft,Bicycle Theft,Merton,20,16,22,16,32,27,30,21,24
Theft,Other Theft,Merton,67,72,84,102,95,123,110,119,134
Theft,Shoplifting,Merton,58,55,76,64,66,71,57,66,51
Theft,Theft from Person,Merton,12,11,10,15,11,12,19,15,21
Vehicle Offences,Aggravated Vehicle Taking,Merton,1,1,0,2,0,1,2,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Merton,23,18,18,20,10,6,16,19,34
Vehicle Offences,Theft from a Motor Vehicle,Merton,90,52,83,40,44,41,58,66,95
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,39,33,33,33,32,53,35,54,39
Violence Against the Person,Homicide,Merton,1,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Merton,74,84,92,96,121,150,124,88,95
Violence Against the Person,Violence without Injury,Merton,225,227,260,235,273,264,259,251,251
Arson and Criminal Damage,Arson,Newham,7,21,14,14,11,6,21,8,3
Arson and Criminal Damage,Criminal Damage,Newham,139,140,155,168,180,212,157,153,195
Burglary,Burglary Business and Community,Newham,26,31,31,22,27,30,41,28,35
Burglary,Domestic Burglary,Newham,126,90,105,93,66,98,105,136,101
Drug Offences,Drug Trafficking,Newham,12,11,27,10,16,17,17,5,29
Drug Offences,Possession of Drugs,Newham,200,245,210,164,168,133,169,118,143
Historical Fraud and Forgery,Historical Fraud and Forgery,Newham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Newham,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Newham,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Newham,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Newham,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Newham,3,1,0,5,1,0,2,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Newham,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Newham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Newham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Newham,1,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Newham,2,2,0,2,4,2,0,3,5
Miscellaneous Crimes Against Society,Handling Stolen Goods,Newham,0,4,2,1,7,1,6,5,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Newham,1,2,4,2,0,2,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Newham,12,12,27,13,19,6,11,12,21
Miscellaneous Crimes Against Society,Other Forgery,Newham,0,1,1,5,3,2,2,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Newham,1,1,3,4,2,4,5,3,3
Miscellaneous Crimes Against Society,Perjury,Newham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Newham,2,3,2,4,2,1,2,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Newham,1,0,2,1,2,2,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Newham,6,2,2,0,3,2,3,2,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Newham,0,0,0,0,0,0,0,0,5
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Newham,11,7,8,3,5,7,13,7,5
Miscellaneous Crimes Against Society,Wildlife Crime,Newham,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Newham,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Knife Offences,Newham,0,1,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Newham,11,12,12,12,10,15,16,5,7
Possession of Weapons,Possession of Firearm with Intent,Newham,2,0,2,2,2,1,2,1,0
Possession of Weapons,Possession of Firearms Offences,Newham,1,6,0,1,2,2,3,0,3
Possession of Weapons,Possession of Other Weapon,Newham,4,13,9,12,6,8,9,8,6
Public Order Offences,"Other Offences Against the State, or Public Order",Newham,26,27,24,32,28,22,26,27,26
Public Order Offences,Public Fear Alarm or Distress,Newham,92,83,138,123,122,153,141,138,111
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Newham,21,37,39,43,48,41,47,34,35
Public Order Offences,Violent Disorder,Newham,0,0,0,0,0,0,1,1,2
Robbery,Robbery of Business Property,Newham,4,10,5,6,5,6,2,4,9
Robbery,Robbery of Personal Property,Newham,67,58,72,67,89,96,78,86,107
Sexual Offences,Other Sexual Offences,Newham,29,35,54,43,50,82,60,41,56
Sexual Offences,Rape,Newham,34,26,42,32,36,38,35,28,37
Theft,Bicycle Theft,Newham,34,18,45,41,35,41,52,53,55
Theft,Other Theft,Newham,262,191,215,308,341,344,379,357,422
Theft,Shoplifting,Newham,98,117,134,168,170,185,177,226,180
Theft,Theft from Person,Newham,120,66,90,151,221,205,216,210,235
Vehicle Offences,Aggravated Vehicle Taking,Newham,2,3,2,1,3,4,5,3,8
Vehicle Offences,Interfering with a Motor Vehicle,Newham,26,41,23,40,35,27,26,22,30
Vehicle Offences,Theft from a Motor Vehicle,Newham,218,214,170,167,152,156,152,197,196
Vehicle Offences,Theft or Taking of a Motor Vehicle,Newham,116,90,87,92,62,98,85,78,115
Violence Against the Person,Homicide,Newham,0,0,1,2,0,0,0,2,1
Violence Against the Person,Violence with Injury,Newham,199,187,218,248,298,300,270,274,247
Violence Against the Person,Violence without Injury,Newham,499,501,632,561,621,572,622,546,582
Arson and Criminal Damage,Arson,Redbridge,5,2,4,3,7,15,3,3,1
Arson and Criminal Damage,Criminal Damage,Redbridge,101,85,120,120,143,147,139,139,121
Burglary,Burglary Business and Community,Redbridge,27,31,28,75,28,18,24,20,28
Burglary,Domestic Burglary,Redbridge,85,99,106,74,83,76,80,91,77
Drug Offences,Drug Trafficking,Redbridge,16,10,13,8,11,18,12,7,11
Drug Offences,Possession of Drugs,Redbridge,122,129,120,98,111,79,124,75,83
Historical Fraud and Forgery,Historical Fraud and Forgery,Redbridge,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Redbridge,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Redbridge,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,1,1,1,2,2,1,0,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Redbridge,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,0,0,0,0,3,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,2,0,0,0,1,0,2,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,0,0,0,0,2,1,6,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,1,1,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,14,4,11,13,14,8,12,10,9
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,2,3,3,2,4,3,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,1,1,2,4,3,2,3,0,1
Miscellaneous Crimes Against Society,Perjury,Redbridge,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,1,1,0,2,5,2,1,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,1,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,2,3,1,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Redbridge,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,8,7,4,6,12,10,5,6,1
Possession of Weapons,Other Firearm Offences,Redbridge,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,2,7,8,5,4,4,6,9,2
Possession of Weapons,Possession of Firearm with Intent,Redbridge,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Redbridge,1,1,1,0,1,2,1,2,2
Possession of Weapons,Possession of Other Weapon,Redbridge,6,7,7,4,2,6,7,6,7
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,10,12,15,7,10,15,13,18,14
Public Order Offences,Public Fear Alarm or Distress,Redbridge,48,56,81,95,107,124,100,91,97
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,18,11,21,16,34,18,46,29,28
Public Order Offences,Violent Disorder,Redbridge,0,0,1,1,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,4,3,2,4,1,7,9,5,6
Robbery,Robbery of Personal Property,Redbridge,37,27,45,53,57,41,53,37,53
Sexual Offences,Other Sexual Offences,Redbridge,14,31,46,35,45,40,44,34,45
Sexual Offences,Rape,Redbridge,15,20,31,23,26,30,28,21,18
Theft,Bicycle Theft,Redbridge,13,12,15,34,26,44,35,34,29
Theft,Other Theft,Redbridge,166,163,175,181,171,259,248,206,238
Theft,Shoplifting,Redbridge,78,74,69,86,89,118,142,133,90
Theft,Theft from Person,Redbridge,73,58,72,69,73,78,75,62,64
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,2,1,2,2,1,3,3,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,33,48,61,39,54,46,33,31,48
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,180,161,163,142,163,205,172,166,156
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,109,84,105,90,93,100,89,80,122
Violence Against the Person,Homicide,Redbridge,2,0,0,2,2,0,0,0,0
Violence Against the Person,Violence with Injury,Redbridge,135,121,163,194,210,201,215,203,174
Violence Against the Person,Violence without Injury,Redbridge,399,369,477,425,529,468,440,422,441
Arson and Criminal Damage,Arson,Richmond upon Thames,5,1,1,5,4,2,2,6,7
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,57,66,74,85,80,79,68,80,66
Burglary,Burglary Business and Community,Richmond upon Thames,20,16,28,19,11,15,16,15,16
Burglary,Domestic Burglary,Richmond upon Thames,63,56,83,62,58,59,47,83,65
Drug Offences,Drug Trafficking,Richmond upon Thames,1,1,1,0,1,1,3,3,1
Drug Offences,Possession of Drugs,Richmond upon Thames,45,34,40,38,31,29,30,31,16
Historical Fraud and Forgery,Historical Fraud and Forgery,Richmond upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Richmond upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Richmond upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Richmond upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,0,0,0,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,1,1,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,1,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,3,2,1,7,14,2,3,1,3
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,1,0,0,2,1,0,1,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,1,4,1,1,1,1,0,2,1
Miscellaneous Crimes Against Society,Perjury,Richmond upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,1,0,0,0,0,1,0,1,4
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,1,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Richmond upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,2,1,1,3,2,4,1,5,1
Miscellaneous Crimes Against Society,Wildlife Crime,Richmond upon Thames,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Richmond upon Thames,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,5,1,0,2,1,2,3,2,4
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,2,0,0,0,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,2,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,0,1,1,0,0,3,0,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,3,5,6,6,3,9,6,3,8
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,31,34,59,46,61,53,70,42,63
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,8,3,8,5,11,13,14,7,14
Public Order Offences,Violent Disorder,Richmond upon Thames,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Richmond upon Thames,2,2,1,1,1,1,0,2,2
Robbery,Robbery of Personal Property,Richmond upon Thames,14,15,13,16,10,14,19,16,18
Sexual Offences,Other Sexual Offences,Richmond upon Thames,10,13,20,21,35,20,23,20,17
Sexual Offences,Rape,Richmond upon Thames,4,10,5,4,11,6,6,11,10
Theft,Bicycle Theft,Richmond upon Thames,30,34,57,71,76,85,112,63,84
Theft,Other Theft,Richmond upon Thames,72,62,75,79,74,103,105,115,90
Theft,Shoplifting,Richmond upon Thames,20,38,40,33,42,45,30,36,47
Theft,Theft from Person,Richmond upon Thames,8,12,8,11,12,13,19,11,17
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,2,2,0,0,3,2,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,22,20,20,22,17,23,18,14,11
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,64,86,108,92,95,91,78,111,121
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,22,25,34,32,37,43,38,18,37
Violence Against the Person,Homicide,Richmond upon Thames,0,0,0,0,1,0,0,1,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,59,47,61,81,101,89,67,75,77
Violence Against the Person,Violence without Injury,Richmond upon Thames,173,190,175,185,181,202,173,147,187
Arson and Criminal Damage,Arson,Southwark,7,2,4,11,3,6,6,4,10
Arson and Criminal Damage,Criminal Damage,Southwark,139,131,159,136,163,174,165,144,177
Burglary,Burglary Business and Community,Southwark,20,32,56,49,67,59,64,49,59
Burglary,Domestic Burglary,Southwark,126,138,136,135,154,150,168,161,132
Drug Offences,Drug Trafficking,Southwark,11,18,15,7,9,23,6,11,5
Drug Offences,Possession of Drugs,Southwark,152,220,256,200,140,136,134,157,182
Historical Fraud and Forgery,Historical Fraud and Forgery,Southwark,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Southwark,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,1,0,1,2,3,0,0,3,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,2,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,0,7,3,3,1,7,1,0,4
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,1,0,4,3,0,1,2,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,1,1,0,2,3,1,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,4,12,15,7,6,8,7,2,11
Miscellaneous Crimes Against Society,Offender Management Act,Southwark,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Southwark,0,6,5,5,5,3,2,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,2,1,3,2,1,5,3,1,5
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,2,0,4,0,2,0,2,4,2
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,1,2,0,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,2,1,2,1,2,0,2,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Southwark,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,6,5,4,5,6,3,11,6,7
Miscellaneous Crimes Against Society,Wildlife Crime,Southwark,0,0,0,0,0,1,0,0,0
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,15,11,13,15,17,11,15,9,7
Possession of Weapons,Possession of Firearm with Intent,Southwark,1,1,2,0,1,0,1,3,1
Possession of Weapons,Possession of Firearms Offences,Southwark,1,1,1,2,2,1,1,0,0
Possession of Weapons,Possession of Other Weapon,Southwark,10,17,17,17,9,9,9,8,11
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,12,18,21,24,14,25,20,20,14
Public Order Offences,Public Fear Alarm or Distress,Southwark,89,90,128,149,143,137,151,127,136
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,34,37,31,39,45,28,43,31,31
Public Order Offences,Violent Disorder,Southwark,0,0,1,1,0,0,0,0,0
Robbery,Robbery of Business Property,Southwark,5,5,11,4,9,8,4,10,4
Robbery,Robbery of Personal Property,Southwark,72,68,66,90,69,92,111,100,123
Sexual Offences,Other Sexual Offences,Southwark,28,28,51,41,55,51,45,53,53
Sexual Offences,Rape,Southwark,23,23,29,33,21,34,32,29,25
Theft,Bicycle Theft,Southwark,58,65,111,148,144,176,182,154,152
Theft,Other Theft,Southwark,189,205,251,299,337,400,387,399,404
Theft,Shoplifting,Southwark,52,60,94,92,98,94,97,103,91
Theft,Theft from Person,Southwark,125,186,209,193,152,155,226,184,224
Vehicle Offences,Aggravated Vehicle Taking,Southwark,2,4,1,1,1,1,0,4,4
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,32,27,32,30,38,29,20,20,32
Vehicle Offences,Theft from a Motor Vehicle,Southwark,144,157,126,132,132,131,129,128,142
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,65,65,53,54,76,72,94,98,132
Violence Against the Person,Homicide,Southwark,0,0,0,1,0,1,1,0,0
Violence Against the Person,Violence with Injury,Southwark,153,177,181,238,258,275,283,258,288
Violence Against the Person,Violence without Injury,Southwark,412,422,494,473,474,468,489,397,518
Arson and Criminal Damage,Arson,Sutton,0,2,3,4,1,5,2,3,0
Arson and Criminal Damage,Criminal Damage,Sutton,69,67,86,74,107,87,108,56,78
Burglary,Burglary Business and Community,Sutton,11,12,23,19,12,13,17,20,8
Burglary,Domestic Burglary,Sutton,49,33,67,59,57,55,54,40,53
Drug Offences,Drug Trafficking,Sutton,3,5,3,5,0,4,5,6,2
Drug Offences,Possession of Drugs,Sutton,51,50,50,51,54,42,51,49,52
Historical Fraud and Forgery,Historical Fraud and Forgery,Sutton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Sutton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Sutton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Sutton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Sutton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,2,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Sutton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,2,0,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,0,0,0,0,1,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,2,5,7,5,4,2,2,5,7
Miscellaneous Crimes Against Society,Offender Management Act,Sutton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,2,0,4,0,2,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,0,5,5,2,3,3,0,3,3
Miscellaneous Crimes Against Society,Perjury,Sutton,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,4,3,0,0,1,1,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,0,0,0,0,1,1,0,0,0
